시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
인천광역시,서구,마전중학교,인천광역시 서구  완정로 91  (마전동),635.0000,126.665307,37.597616,
인천광역시,서구,완정초등학교,인천광역시 서구  완정로 99  (마전동),492.0000,126.664344,37.598213,
인천광역시,서구,당하중학교,인천광역시 서구  청마로 38  (당하동),486.0000,126.669632,37.590164,
인천광역시,서구,창신초등학교,인천광역시 서구  고산후로161번길 6  (원당동),486.0000,126.698425,37.598989,
인천광역시,서구,원당고등학교,인천광역시 서구  고산로40번길 30  (원당동),823.0000,126.705017,37.597042,
인천광역시,서구,원당중학교,인천광역시 서구  고산로40번길 22  (원당동),486.0000,126.703717,37.596306,
인천광역시,서구,왕길초등학교,인천광역시 서구  봉수대로1440번길 20  (왕길동),576.0000,126.651067,37.601728,
인천광역시,서구,경서초등학교,인천광역시 서구  경서로31번길 31  (경서동),630.0000,126.651018,37.556815,
인천광역시,서구,서곶초등학교,인천광역시 서구  대평로56번길 9  (연희동),756.0000,126.669876,37.547950,
인천광역시,서구,석남서초등학교,인천광역시 서구  건지로249번길 6  (석남동),817.0000,126.670887,37.499773,
인천광역시,서구,신현초등학교,인천광역시 서구  율도로77번길 1  (신현동),656.0000,126.670106,37.514253,
인천광역시,서구,가좌초등학교,인천광역시 서구  장고개로309번길 5  (가좌동),753.0000,126.684179,37.490162,
인천광역시,서구,봉화초등학교,인천광역시 서구  건지로250번길 43  (가좌동),486.0000,126.670290,37.495270,
인천광역시,서구,검단중학교,인천광역시 서구  완정로188번길 12  (마전동),1108.0000,126.657084,37.603801,
인천광역시,서구,능내초등학교,인천광역시 서구  검단로540번길 23  (마전동),446.0000,126.666146,37.602666,
인천광역시,서구,해원중학교,인천광역시 서구  청라한내로 21  (경서동),634.0000,126.628046,37.526967,
인천광역시,서구,해원초등학교,인천광역시 서구  청라사파이어로140번길 5  (경서동),1074.0000,126.626003,37.527541,
인천광역시,서구,공촌초등학교,인천광역시 서구  심곡로188번길 21  (공촌동),700.0000,126.683998,37.548664,
인천광역시,서구,서곶중학교,인천광역시 서구  대평로56번길 22  (연희동),844.0000,126.671173,37.549180,
인천광역시,서구,청라고등학교,인천광역시 서구  담지로86번길 16-14  (연희동),747.0000,126.660789,37.536990,
인천광역시,서구,청라중학교,인천광역시 서구  청라라임로 112  (연희동),986.0000,126.653909,37.537606,
인천광역시,서구,청라초등학교,인천광역시 서구  청라에메랄드로 139  (연희동),900.0000,126.655784,37.537612,
인천광역시,서구,초은고등학교,인천광역시 서구  청라에메랄드로 42  (연희동),894.0000,126.657149,37.529051,
인천광역시,서구,초은중학교,인천광역시 서구  청라라임로 10  (연희동),732.0000,126.653956,37.528157,
인천광역시,서구,초은초등학교,인천광역시 서구  청라에메랄드로 33  (연희동),909.0000,126.655826,37.528162,
인천광역시,서구,가현중학교,인천광역시 서구  염곡로 409  (신현동),535.0000,126.668431,37.521146,
인천광역시,서구,신현중학교,인천광역시 서구  원창로131번길 23  (신현동),844.0000,126.664264,37.519623,
인천광역시,서구,신현고등학교,인천광역시 서구  염곡로 399  (신현동),889.0000,126.667907,37.520237,
인천광역시,서구,석남중학교,인천광역시 서구  건지로 333  (석남동),712.0000,126.679419,37.498863,
인천광역시,서구,석남3동경로당,인천광역시 서구  길주로142번길 52  (석남동),116.0000,126.677288,37.501460,인천서구노인장애인복지과
인천광역시,서구,절골경로당,"인천광역시 서구  서달로130번길 29-11  (석남동, 해뜨는마을)",98.0000,126.681983,37.511887,인천서구노인장애인복지과
인천광역시,서구,가정여자중학교,인천광역시 서구  고래울로28번길 13  (가좌동),494.0000,126.684824,37.485619,
인천광역시,서구,가림고등학교,인천광역시 서구  원적로 58  (가좌동),848.0000,126.681078,37.492451,
인천광역시,계양구,귤현초등학교 강당,인천광역시 계양구  귤현길 15  (귤현동),407.0000,126.747111,37.568411,김정은
인천광역시,계양구,계산여자중학교 강당,인천광역시 계양구  장제로755번길 16  (계산동),1126.0000,126.732900,37.535854,김태욱
인천광역시,계양구,계산초등학교 교실,인천광역시 계양구  경명대로 1005  (계산동),2450.0000,126.718029,37.544469,정성규
인천광역시,계양구,화전초등학교 교실,인천광역시 계양구  효서로303번길 8  (작전동),3070.5000,126.730988,37.528560,신나리
인천광역시,계양구,계양경기장 실내체육관,인천광역시 계양구  봉오대로 855  (서운동),18718.0000,126.750287,37.531884,박형미
인천광역시,계양구,당산초등학교 강당,인천광역시 계양구  동양로 122  (동양동),521.0000,126.759723,37.558665,최세진
인천광역시,서구,간재울초등학교,인천광역시 서구  승학로 433  (검암동),486.0000,126.672438,37.560311,
인천광역시,서구,검암초등학교,인천광역시 서구  승학로599번길 45  (검암동),486.0000,126.678546,37.567834,
인천광역시,서구,간재울중학교,인천광역시 서구  승학로512번길 34  (검암동),494.0000,126.676322,37.562713,
인천광역시,서구,은지초등학교,인천광역시 서구  승학로572번길 22  (검암동),518.0000,126.684803,37.564684,
인천광역시,서구,경명초등학교,인천광역시 서구  크리스탈로 130  (경서동),888.0000,126.637352,37.536829,
인천광역시,서구,청람초등학교,인천광역시 서구  청라커낼로 336  (경서동),949.0000,126.645342,37.538513,
인천광역시,서구,청일초등학교,인천광역시 서구  크리스탈로 46  (경서동),709.0000,126.637404,37.529082,
인천광역시,서구,해원고등학교,인천광역시 서구  청라사파이어로140번길 25  (경서동),911.0000,126.627596,37.527997,
인천광역시,부평구,부광초등학교,인천광역시 부평구  충선로 104  (부개동),1527.0000,126.736672,37.498760,
인천광역시,부평구,부흥고등학교,인천광역시 부평구  수변로57번길 61  (부개동),837.0000,126.736857,37.491221,
인천광역시,부평구,부흥중학교,인천광역시 부평구  충선로 152  (부개동),500.0000,126.736988,37.502463,
인천광역시,부평구,하정초등학교,인천광역시 부평구  이규보로 14  (십정동),675.0000,126.700702,37.474853,
인천광역시,계양구,계산중학교 강당,인천광역시 계양구  도두리로 67-16  (계산동),1081.0000,126.742550,37.534223,이고운
인천광역시,계양구,북인천중학교 강당,인천광역시 계양구  계산로22번길 6  (계산동),1066.0000,126.717216,37.541956,정의탁
인천광역시,계양구,작전고등학교 강당,인천광역시 계양구  봉오대로729번길 27  (작전동),662.0000,126.730035,37.532710,김수월
인천광역시,계양구,작전여자고등학교 교실,인천광역시 계양구  주부토로426번길 15  (작전동),662.0000,126.729698,37.531887,이성옥
인천광역시,계양구,안남고등학교 체육관,인천광역시 계양구  아나지로308번길 9  (작전동),775.0000,126.726814,37.524908,장철
인천광역시,계양구,예일고등학교 교실,인천광역시 계양구  박촌로 23  (방축동),1011.0000,126.741693,37.553823,박지연
인천광역시,부평구,산곡남중학교,인천광역시 부평구  안남로 187  (산곡동),6674.0000,126.707585,37.499635,산곡남초등학교장
인천광역시,부평구,부마초등학교,인천광역시 부평구  안남로253번길 41  (산곡동),1420.0000,126.705815,37.506616,부마초등학교장
인천광역시,부평구,용마초등학교,인천광역시 부평구  세월천로30번길 58  (청천동),2376.0000,126.707133,37.515552,
인천광역시,부평구,청천중학교,인천광역시 부평구  마장로364번길 23  (청천동),3501.0000,126.704948,37.511153,
인천광역시,부평구,굴포초등학교,인천광역시 부평구  충선로234번길 19  (삼산동),10742.0000,126.736981,37.510776,굴포초등학교장
인천광역시,부평구,후정초등학교,인천광역시 부평구  영성서로 56  (삼산동),264.0000,126.743454,37.522862,후정초등학교장
인천광역시,부평구,삼산중학교,인천광역시 부평구  충선로 308  (삼산동),10616.0000,126.736083,37.516431,삼산중학교장
인천광역시,부평구,삼산초등학교,인천광역시 부평구  후정동로 44  (삼산동),132.0000,126.738829,37.520883,삼산중학교장
인천광역시,부평구,부평구다목적체육관,인천광역시 부평구  부평대로296번길 33  (갈산동),776.0000,126.723536,37.518513,
인천광역시,부평구,삼산월드체육관,인천광역시 부평구  체육관로 60  (삼산동),3955.0000,126.738202,37.507621,
인천광역시,부평구,부광고등학교,인천광역시 부평구  화랑로 28  (산곡동),564.0000,126.703407,37.488243,부광고등학교장
인천광역시,부평구,산곡남초등학교,인천광역시 부평구  부흥로144번길 30  (산곡동),2497.0000,126.706198,37.497358,부평남초등학교장
인천광역시,부평구,개흥초등학교,인천광역시 부평구  길주남로65번길 11  (부평동),264.0000,126.728297,37.504964,개흥초등학교장
인천광역시,부평구,부평중학교,인천광역시 부평구  부흥북로57번길 10  (부평동),330.0000,126.729526,37.502121,부평중학교장
인천광역시,부평구,부평동초등학교,인천광역시 부평구  부평대로88번길 19  (부평동),660.0000,126.723720,37.499642,부평동초등학교장
인천광역시,부평구,부원중학교,인천광역시 부평구  경원대로 1339  (부평동),6445.0000,126.717148,37.491953,부원중학교장
인천광역시,부평구,동수초등학교,인천광역시 부평구  동수로120번길 10  (부개동),340.0000,126.731033,37.484563,동수초등학교장
인천광역시,부평구,부평남초등학교,인천광역시 부평구  경인로911번길 28  (부평동),4026.0000,126.720679,37.488273,부평남초등학교장
인천광역시,부평구,동암중학교,인천광역시 부평구  동암산로43번길 12  (십정동),1688.0000,126.705816,37.473954,동암중학교장
인천광역시,부평구,부곡초등학교,인천광역시 부평구  마장로272번길 73  (산곡동),1690.0000,126.706823,37.503119,부곡초등학교장
인천광역시,남동구,만수북중학교,인천광역시 남동구  만수서로 117  (만수동),5975.4400,126.738871,37.461367,
인천광역시,남동구,남동초등학교,인천광역시 남동구  장승남로33번길 10  (만수동),694.0500,126.736753,37.444397,
인천광역시,남동구,동부초등학교,인천광역시 남동구  만수서로33번길 25  (만수동),3665.2450,126.726118,37.462698,
인천광역시,남동구,남동중학교,인천광역시 남동구  담방로 7  (만수동),991.5000,126.736753,37.444397,
인천광역시,남동구,서창중학교,인천광역시 남동구  독곡로60번길 16  (서창동),3012.0000,126.749679,37.433500,
인천광역시,남동구,만월중학교,인천광역시 남동구  서창남순환로 22  (서창동),694.0500,126.738195,37.447378,
인천광역시,남동구,남촌초등학교,인천광역시 남동구  남촌로 101  (남촌동),3830.4950,126.713203,37.429472,
인천광역시,남동구,동방초등학교,인천광역시 남동구  논현역로 31  (논현동),10367.0000,126.719680,37.403153,
인천광역시,남동구,남동문화원,인천광역시 남동구  아암대로1437번길 32  (논현동),225.0000,126.715045,37.392263,
인천광역시,부평구,부평서여자중학교,인천광역시 부평구  경원대로 1213  (십정동),929.0000,126.705611,37.486136,
인천광역시,남동구,도림초등학교,인천광역시 남동구  논고개로334번길 21  (도림동),6610.0000,126.731741,37.419029,
인천광역시,남동구,고잔감리교회,인천광역시 남동구  앵고개로697번길 41  (고잔동),572.0000,126.714932,37.390993,
인천광역시,남동구,석천초등학교,인천광역시 남동구  남동대로 828  (구월동),6149.0000,126.709469,37.456273,
인천광역시,남동구,만월초등학교,인천광역시 남동구  선수촌로 28  (구월동),5618.5000,126.715856,37.451686,
인천광역시,남동구,구월서초등학교,인천광역시 남동구  문화서로77번길 14  (구월동),7118.9700,126.695765,37.452792,
인천광역시,남동구,구월3동주민센터,인천광역시 남동구  문화서로 84  (구월동),330.5000,126.696920,37.452696,
인천광역시,남동구,간석초등학교,인천광역시 남동구  석산로208번길 37  (구월동),495.7500,126.716077,37.458885,
인천광역시,남동구,인천예술고등학교,인천광역시 남동구  구월로115번길 36  (간석동),7730.3950,126.703706,37.458722,
인천광역시,남동구,상아초등학교,인천광역시 남동구  석산로184번길 66  (간석동),8499.0000,126.694948,37.465231,
인천광역시,남동구,만수북초등학교,인천광역시 남동구  백범로180번길 25  (만수동),7538.7050,126.728729,37.459454,
인천광역시,남동구,만수중학교,인천광역시 남동구  인수로 13  (만수동),2809.2500,126.736836,37.454629,
